time_hours,stage,ach,serotonin,ne,cortisol,dominant_emotion,bizarreness_score,lucidity_probability
2.941667,N2,0.4149,0.2928,0.3129,0.1796,anxious,0.45,0.0
2.95,N2,0.4803,0.287,0.2752,0.1795,joyful,0.45,0.0
2.958333,N2,0.4512,0.2963,0.2752,0.1276,joyful,0.45,0.0
2.966667,REM,0.9243,0.0609,0.038,0.1106,anxious,0.966,0.3761
2.975,REM,0.8779,0.0267,0.033,0.1613,anxious,0.954,0.3656
2.983333,REM,0.897,0.0471,0.0352,0.1695,anxious,0.952,0.4584
2.991667,REM,0.9209,0.0478,0.0567,0.1607,anxious,0.973,0.485
3.0,REM,0.8822,0.0312,0.076,0.1597,anxious,0.98,0.4601
3.008333,REM,0.908,0.0639,0.0498,0.1851,anxious,0.98,0.5729
3.016667,REM,0.9053,0.0697,0.0524,0.1538,anxious,0.98,0.5692
3.025,REM,0.9028,0.0395,0.026,0.1477,neutral,0.98,0.6229
3.033333,REM,0.8849,0.0538,0.003,0.1614,anxious,0.972,0.5889
3.041667,REM,0.8831,0.0701,0.0773,0.1544,melancholic,0.98,0.6138
3.05,REM,0.9242,0.0698,0.0606,0.1543,curious,0.972,0.568
3.058333,REM,0.8955,0.0556,0.062,0.1501,neutral,0.976,0.5402
3.066667,REM,0.9061,0.0451,0.0578,0.1632,neutral,0.98,0.5632
3.075,REM,0.8774,0.0334,0.049,0.1501,anxious,0.947,0.5075
3.083333,REM,0.9092,0.0825,0.0311,0.1327,melancholic,0.951,0.5072
3.091667,REM,0.9222,0.0175,0.0516,0.1882,melancholic,0.98,0.4942
3.1,REM,0.8984,0.0743,0.0538,0.1639,anxious,0.975,0.4147
3.108333,REM,0.9165,0.0217,0.0537,0.154,fearful,0.98,0.4305
3.116667,REM,0.8718,0.0,0.0396,0.1575,neutral,0.936,0.3953
3.125,REM,0.8932,0.0541,0.0697,0.1492,fearful,0.95,0.3767
3.133333,REM,0.9148,0.0476,0.0781,0.117,anxious,0.958,0.3762
3.141667,REM,0.9293,0.0464,0.088,0.1338,anxious,0.98,0.3349
3.15,REM,0.9084,0.077,0.0299,0.1588,anxious,0.98,0.363
3.158333,REM,0.8982,0.024,0.0606,0.1773,fearful,0.968,0.4087
3.166667,REM,0.8993,0.0522,0.0416,0.1658,neutral,0.966,0.4523
3.175,REM,0.877,0.039,0.0654,0.176,anxious,0.934,0.5341
3.183333,REM,0.905,0.0493,0.0568,0.1503,neutral,0.98,0.6303
3.191667,REM,0.9037,0.0503,0.0104,0.167,fearful,0.98,0.6701
3.2,N1,0.5097,0.3197,0.2905,0.1751,fearful,0.5,0.0
3.208333,N1,0.505,0.3406,0.3164,0.1612,anxious,0.496,0.0
3.216667,N1,0.471,0.2963,0.2934,0.1941,anxious,0.5,0.0
3.225,N1,0.5014,0.3223,0.2764,0.1825,anxious,0.458,0.0
3.233333,N1,0.4834,0.3325,0.2685,0.1417,fearful,0.5,0.0
3.241667,N1,0.4709,0.3152,0.2938,0.1489,fearful,0.5,0.0
3.25,N2,0.4589,0.2545,0.2697,0.1792,anxious,0.45,0.0
3.258333,N2,0.4435,0.299,0.2484,0.188,curious,0.45,0.0
3.266667,N2,0.4289,0.3031,0.2774,0.1765,anxious,0.45,0.0
3.275,N2,0.4397,0.2786,0.2545,0.1897,melancholic,0.45,0.0
3.283333,N2,0.4342,0.2962,0.263,0.1798,anxious,0.45,0.0
3.291667,N2,0.4597,0.2857,0.2517,0.167,anxious,0.45,0.0
3.3,N2,0.4418,0.2463,0.2872,0.1648,anxious,0.45,0.0
3.308333,N2,0.4587,0.2602,0.2691,0.1703,anxious,0.45,0.0
3.316667,N2,0.4462,0.3109,0.2943,0.1667,anxious,0.45,0.0
3.325,N2,0.4264,0.2905,0.307,0.1638,neutral,0.45,0.0
3.333333,N2,0.4291,0.2752,0.3027,0.1566,curious,0.45,0.0
3.341667,N2,0.4482,0.3,0.2447,0.1547,anxious,0.45,0.0
3.35,N2,0.4378,0.2934,0.2391,0.1814,anxious,0.45,0.0
3.358333,N2,0.4762,0.3015,0.2865,0.1666,curious,0.45,0.0
3.366667,N2,0.4369,0.2741,0.2885,0.1277,serene,0.45,0.0
3.375,N2,0.4182,0.2984,0.2621,0.2009,anxious,0.45,0.0
3.383333,N2,0.4514,0.2429,0.2974,0.168,anxious,0.45,0.0
3.391667,N2,0.4374,0.2881,0.2518,0.1483,anxious,0.45,0.0
3.4,N2,0.4242,0.2598,0.2911,0.1561,anxious,0.45,0.0
3.408333,N2,0.4401,0.2852,0.2788,0.1674,melancholic,0.45,0.0
3.416667,N2,0.4389,0.2736,0.2697,0.1648,fearful,0.45,0.0
3.425,N2,0.4656,0.2638,0.2602,0.1476,anxious,0.45,0.0
3.433333,N2,0.4266,0.2762,0.295,0.1631,anxious,0.45,0.0
3.441667,N2,0.4871,0.2589,0.2531,0.1483,anxious,0.45,0.0
3.45,N2,0.4399,0.2939,0.2624,0.2069,anxious,0.45,0.0
3.458333,N2,0.4417,0.2633,0.2662,0.1533,anxious,0.45,0.0
3.466667,N2,0.4444,0.2715,0.2947,0.1872,anxious,0.45,0.0
3.475,N2,0.4344,0.2596,0.3045,0.1682,fearful,0.45,0.0
3.483333,N2,0.4418,0.2644,0.2444,0.1679,anxious,0.45,0.0
3.491667,N2,0.457,0.2683,0.3141,0.1703,anxious,0.45,0.0
3.5,N2,0.445,0.2752,0.3147,0.2001,anxious,0.45,0.0
3.508333,N2,0.4088,0.3019,0.2657,0.1778,melancholic,0.45,0.0
3.516667,N2,0.4576,0.3195,0.2871,0.1795,serene,0.45,0.0
3.525,N2,0.4526,0.2746,0.2676,0.1813,melancholic,0.45,0.0
3.533333,N2,0.4559,0.2745,0.2836,0.1355,anxious,0.45,0.0
3.541667,N2,0.4608,0.3304,0.2973,0.1501,anxious,0.45,0.0
3.55,N2,0.4516,0.2576,0.2875,0.1273,neutral,0.45,0.0
3.558333,N2,0.4413,0.3331,0.2735,0.1681,joyful,0.45,0.0
3.566667,N2,0.465,0.2707,0.2757,0.1844,anxious,0.45,0.0
3.575,N2,0.4517,0.2837,0.2787,0.1583,anxious,0.45,0.0
3.583333,N2,0.4835,0.2528,0.285,0.1468,joyful,0.45,0.0
3.591667,N2,0.4356,0.2707,0.3086,0.1737,neutral,0.45,0.0
3.6,N2,0.4561,0.3242,0.2767,0.171,anxious,0.45,0.0
3.608333,N2,0.4827,0.2964,0.2914,0.1451,anxious,0.45,0.0
3.616667,N2,0.4633,0.2838,0.2821,0.1695,anxious,0.45,0.0
3.625,N2,0.4728,0.2609,0.2912,0.1599,melancholic,0.45,0.0
3.633333,N2,0.4517,0.2706,0.2917,0.1168,fearful,0.45,0.0
3.641667,N2,0.463,0.2758,0.2456,0.1654,anxious,0.45,0.0
3.65,N2,0.4468,0.2743,0.3119,0.1601,anxious,0.45,0.0
3.658333,N2,0.4445,0.265,0.2761,0.1448,anxious,0.45,0.0
3.666667,N3,0.2961,0.201,0.2095,0.1753,neutral,0.3,0.0
3.675,N3,0.2957,0.1991,0.2271,0.1502,fearful,0.3,0.0
3.683333,N3,0.3165,0.2034,0.1789,0.1439,anxious,0.3,0.0
3.691667,N3,0.3046,0.2074,0.1993,0.1579,melancholic,0.3,0.0
3.7,N3,0.2777,0.1669,0.1982,0.173,anxious,0.3,0.0
3.708333,N3,0.302,0.1987,0.2097,0.1515,melancholic,0.3,0.0
3.716667,N3,0.3101,0.1808,0.2105,0.167,anxious,0.3,0.0
3.725,N3,0.2729,0.181,0.2059,0.1646,anxious,0.3,0.0
3.733333,N3,0.2711,0.1767,0.2064,0.1876,melancholic,0.3,0.0
3.741667,N3,0.3055,0.212,0.2081,0.1578,anxious,0.3,0.0
3.75,N3,0.3099,0.2206,0.1803,0.1409,anxious,0.3,0.0
3.758333,N3,0.3358,0.1943,0.1939,0.1436,anxious,0.3,0.0
3.766667,N3,0.2901,0.2401,0.1739,0.1853,melancholic,0.3,0.0
3.775,N3,0.3152,0.2025,0.2023,0.1425,fearful,0.3,0.0
3.783333,N3,0.3044,0.1381,0.2175,0.131,neutral,0.3,0.0
3.791667,N3,0.3034,0.1984,0.2403,0.1519,anxious,0.3,0.0
3.8,N3,0.3213,0.2158,0.1975,0.158,anxious,0.3,0.0
3.808333,N3,0.2853,0.1882,0.235,0.1216,anxious,0.3,0.0
3.816667,N3,0.2915,0.1968,0.217,0.1828,anxious,0.3,0.0
3.825,N3,0.3177,0.2032,0.1738,0.1645,fearful,0.3,0.0
3.833333,N3,0.316,0.1987,0.1793,0.1638,curious,0.3,0.0
3.841667,N3,0.3109,0.1626,0.2094,0.1648,anxious,0.3,0.0
3.85,N3,0.3348,0.2031,0.2137,0.1785,joyful,0.3,0.0
3.858333,N3,0.2982,0.2028,0.208,0.1676,curious,0.3,0.0
3.866667,N3,0.3316,0.1665,0.2203,0.1127,anxious,0.3,0.0
3.875,N3,0.2995,0.2324,0.1747,0.1324,anxious,0.3,0.0
3.883333,N3,0.324,0.2213,0.2559,0.1304,anxious,0.3,0.0
3.891667,N3,0.3036,0.1733,0.1874,0.1206,anxious,0.3,0.0
3.9,N3,0.3129,0.2215,0.1947,0.1028,anxious,0.3,0.0
3.908333,N3,0.3192,0.2032,0.2001,0.1408,melancholic,0.3,0.0
3.916667,N3,0.3006,0.2124,0.144,0.1379,melancholic,0.3,0.0
3.925,N3,0.3167,0.2062,0.2154,0.135,anxious,0.3,0.0
3.933333,N3,0.3205,0.1785,0.2312,0.1528,joyful,0.3,0.0
3.941667,N3,0.2688,0.1813,0.1769,0.1228,melancholic,0.3,0.0
3.95,N2,0.4523,0.3008,0.2849,0.1485,anxious,0.45,0.0
3.958333,N2,0.4612,0.2986,0.3038,0.153,anxious,0.45,0.0
3.966667,N2,0.4574,0.2847,0.2677,0.1142,anxious,0.45,0.0
3.975,N2,0.4839,0.2741,0.2736,0.1318,anxious,0.45,0.0
3.983333,N2,0.4276,0.2723,0.2809,0.0811,melancholic,0.45,0.0
3.991667,N2,0.4367,0.2232,0.2927,0.1778,anxious,0.45,0.0
4.0,N2,0.4702,0.2804,0.2664,0.1415,anxious,0.45,0.0
4.008333,N2,0.4838,0.2674,0.2919,0.1382,anxious,0.45,0.0
4.016667,N2,0.4354,0.3012,0.2764,0.1311,anxious,0.45,0.0
4.025,N2,0.415,0.2713,0.2882,0.1287,anxious,0.45,0.0
4.033333,N2,0.4539,0.2794,0.2553,0.1478,joyful,0.45,0.0
4.041667,N2,0.4476,0.2703,0.2905,0.1288,fearful,0.45,0.0
4.05,N2,0.4834,0.2752,0.3307,0.1338,anxious,0.45,0.0
4.058333,N2,0.4354,0.2799,0.2615,0.1489,fearful,0.45,0.0
4.066667,N2,0.4456,0.2717,0.2779,0.1234,anxious,0.45,0.0
4.075,N2,0.4381,0.2845,0.303,0.1142,fearful,0.45,0.0
4.083333,N2,0.4537,0.2745,0.2627,0.1239,anxious,0.45,0.0
4.091667,N2,0.4462,0.2569,0.2617,0.1407,anxious,0.45,0.0
4.1,N2,0.4666,0.2733,0.2956,0.1156,anxious,0.45,0.0
4.108333,N2,0.4578,0.3087,0.3131,0.1017,anxious,0.45,0.0
4.116667,N2,0.435,0.2957,0.259,0.1213,curious,0.45,0.0
4.125,N2,0.4382,0.2515,0.2719,0.1196,anxious,0.45,0.0
4.133333,N2,0.4468,0.2872,0.2629,0.1252,anxious,0.45,0.0
4.141667,N2,0.4688,0.2582,0.2407,0.1031,fearful,0.45,0.0
4.15,N2,0.4806,0.2852,0.218,0.1385,neutral,0.45,0.0
4.158333,N2,0.4343,0.3122,0.2908,0.1504,fearful,0.45,0.0
4.166667,N2,0.4531,0.2759,0.2727,0.1277,anxious,0.45,0.0
4.175,N2,0.4623,0.2799,0.2845,0.1297,anxious,0.45,0.0
4.183333,N2,0.4399,0.2944,0.256,0.1351,anxious,0.45,0.0
4.191667,N2,0.4344,0.3133,0.2711,0.1632,anxious,0.45,0.0
4.2,N2,0.4322,0.3021,0.2807,0.1639,anxious,0.45,0.0
4.208333,N2,0.4305,0.2765,0.276,0.1334,neutral,0.45,0.0
4.216667,N2,0.46,0.2663,0.2264,0.1512,anxious,0.45,0.0
4.225,N2,0.4478,0.3175,0.2789,0.1056,anxious,0.45,0.0
4.233333,N2,0.4203,0.2981,0.2983,0.1354,anxious,0.45,0.0
4.241667,N2,0.4731,0.269,0.2951,0.1024,anxious,0.45,0.0
4.25,N2,0.4398,0.2456,0.2958,0.1206,anxious,0.45,0.0
4.258333,N2,0.4512,0.2964,0.2844,0.1299,anxious,0.45,0.0
4.266667,N2,0.4716,0.2933,0.2968,0.0998,fearful,0.45,0.0
4.275,N2,0.4644,0.2913,0.2422,0.1424,anxious,0.45,0.0
4.283333,N2,0.4628,0.2834,0.2896,0.124,serene,0.45,0.0
4.291667,N2,0.4513,0.309,0.2675,0.1301,anxious,0.45,0.0
4.3,N2,0.4107,0.2803,0.2807,0.1168,anxious,0.45,0.0
4.308333,N2,0.4468,0.275,0.2566,0.1749,serene,0.45,0.0
4.316667,N2,0.4406,0.2657,0.3049,0.1684,anxious,0.45,0.0
4.325,N2,0.4508,0.2992,0.2889,0.1482,anxious,0.45,0.0
4.333333,N2,0.4761,0.277,0.2687,0.1531,anxious,0.45,0.0
4.341667,N2,0.4464,0.2984,0.2559,0.1551,anxious,0.45,0.0
4.35,N2,0.4735,0.2912,0.2726,0.1262,anxious,0.45,0.0
4.358333,N2,0.4369,0.305,0.2603,0.1428,serene,0.45,0.0
4.366667,N2,0.449,0.2591,0.2863,0.1422,joyful,0.45,0.0
4.375,N2,0.4829,0.2877,0.2906,0.1291,anxious,0.45,0.0
4.383333,N2,0.4595,0.2924,0.3007,0.1563,curious,0.45,0.0
4.391667,N2,0.4695,0.309,0.2723,0.1803,melancholic,0.45,0.0
4.4,N2,0.42,0.2476,0.2844,0.1605,neutral,0.45,0.0
4.408333,N2,0.4224,0.2627,0.2428,0.1572,anxious,0.45,0.0
4.416667,N2,0.4899,0.2992,0.2814,0.1868,anxious,0.45,0.0
4.425,N2,0.4141,0.3056,0.301,0.1704,joyful,0.45,0.0
4.433333,REM,0.9139,0.0723,0.0515,0.1307,neutral,0.98,0.4811
4.441667,REM,0.8561,0.001,0.063,0.137,anxious,0.968,0.5086
4.45,REM,0.8865,0.0551,0.0463,0.1737,fearful,0.97,0.5039
4.458333,REM,0.9218,0.059,0.0253,0.1409,anxious,0.974,0.6072
4.466667,REM,0.9349,0.0289,0.0815,0.1282,serene,0.945,0.6053
4.475,REM,0.8812,0.0205,0.061,0.1528,anxious,0.955,0.6047
4.483333,REM,0.8873,0.0486,0.0814,0.149,anxious,0.975,0.7198
4.491667,REM,0.8826,0.0301,0.0305,0.1517,anxious,0.98,0.7584
4.5,REM,0.9,0.0398,0.0286,0.1413,fearful,0.947,0.7508
4.508333,REM,0.8963,0.0529,0.0433,0.1696,fearful,0.98,0.7696
4.516667,REM,0.8731,0.0646,0.0404,0.1631,anxious,0.98,0.8591
4.525,REM,0.9161,0.0479,0.0806,0.1435,fearful,0.98,0.7518
4.533333,REM,0.8663,0.0673,0.0505,0.1621,curious,0.959,0.8726
4.541667,REM,0.8764,0.0797,0.0652,0.1981,anxious,0.98,0.8379
4.55,REM,0.9309,0.0389,0.0573,0.1408,anxious,0.98,0.8657
4.558333,REM,0.8912,0.0461,0.0413,0.1815,fearful,0.954,0.7784
4.566667,REM,0.8849,0.0417,0.0607,0.1415,anxious,0.98,0.8187
4.575,REM,0.9025,0.0375,0.0538,0.1509,joyful,0.98,0.8012
4.583333,REM,0.9105,0.0346,0.0309,0.1796,anxious,0.98,0.7795
4.591667,REM,0.8922,0.0422,0.0437,0.1535,anxious,0.947,0.7337
4.6,REM,0.8859,0.0752,0.0281,0.1295,fearful,0.98,0.7977
4.608333,REM,0.8886,0.0586,0.0334,0.179,anxious,0.98,0.739
4.616667,REM,0.8827,0.0334,0.0437,0.116,fearful,0.958,0.6923
4.625,REM,0.9097,0.0435,0.0555,0.1403,anxious,0.975,0.7027
4.633333,REM,0.8899,0.0572,0.0217,0.1489,anxious,0.98,0.6224
4.641667,REM,0.9081,0.0551,0.0678,0.1716,melancholic,0.98,0.585
4.65,REM,0.9336,0.1007,0.056,0.1603,melancholic,0.98,0.5983
4.658333,REM,0.9177,0.0627,0.0553,0.1717,anxious,0.98,0.5557
4.666667,REM,0.9126,0.0235,0.0586,0.1692,joyful,0.98,0.5478
4.675,REM,0.8399,0.0529,0.088,0.1727,anxious,0.971,0.4861
4.683333,REM,0.8954,0.0502,0.0376,0.1546,anxious,0.98,0.4579
4.691667,REM,0.9214,0.0594,0.0782,0.143,anxious,0.98,0.4626
4.7,REM,0.8959,0.0696,0.0844,0.1384,fearful,0.98,0.4332
4.708333,REM,0.8942,0.0472,0.0621,0.1525,curious,0.98,0.438
4.716667,REM,0.9498,0.0323,0.0628,0.1539,anxious,0.98,0.4273
4.725,REM,0.9163,0.0557,0.0486,0.1496,neutral,0.98,0.4592
4.733333,REM,0.8725,0.0399,0.0208,0.1931,anxious,0.967,0.4201
4.741667,REM,0.8989,0.0792,0.0387,0.1937,anxious,0.98,0.4306
4.75,REM,0.9117,0.0527,0.0439,0.1752,anxious,0.958,0.4679
4.758333,REM,0.8638,0.1257,0.0387,0.1727,anxious,0.965,0.4827
4.766667,REM,0.9045,0.0486,0.0355,0.1641,neutral,0.959,0.5096
4.775,REM,0.8995,0.0003,0.0722,0.1537,joyful,0.955,0.531
4.783333,REM,0.9015,0.0653,0.0542,0.1702,fearful,0.936,0.5406
4.791667,REM,0.9106,0.0172,0.0461,0.1798,curious,0.98,0.6019
4.8,REM,0.9309,0.0257,0.0637,0.1624,anxious,0.98,0.6511
4.808333,REM,0.9148,0.0713,0.0364,0.1847,anxious,0.96,0.7136
4.816667,REM,0.8718,0.0642,0.0722,0.1627,fearful,0.954,0.729
4.825,REM,0.8899,0.0467,0.0674,0.2044,anxious,0.98,0.7738
4.833333,N1,0.5129,0.2896,0.3038,0.1812,anxious,0.5,0.0
4.841667,N1,0.5137,0.2928,0.2884,0.2016,joyful,0.5,0.0
4.85,N1,0.51,0.3364,0.2909,0.2147,serene,0.5,0.0
4.858333,N1,0.4958,0.3036,0.3131,0.1751,fearful,0.5,0.0
4.866667,N1,0.4995,0.3233,0.2815,0.1566,anxious,0.5,0.0
4.875,N1,0.5336,0.2876,0.321,0.1658,neutral,0.5,0.0
4.883333,N2,0.4046,0.319,0.2708,0.1579,fearful,0.45,0.0
4.891667,N2,0.4331,0.3096,0.2807,0.1616,anxious,0.45,0.0
4.9,N2,0.4621,0.2774,0.2917,0.1666,neutral,0.45,0.0
4.908333,N2,0.4537,0.2818,0.2648,0.1662,joyful,0.45,0.0
4.916667,N2,0.4525,0.2688,0.2607,0.1596,melancholic,0.45,0.0
4.925,N2,0.4242,0.257,0.2944,0.1526,anxious,0.45,0.0
4.933333,N2,0.3953,0.2594,0.282,0.1584,anxious,0.45,0.0
4.941667,N2,0.4484,0.2872,0.2977,0.1587,anxious,0.45,0.0
4.95,N2,0.4602,0.2503,0.281,0.1911,anxious,0.45,0.0
4.958333,N2,0.5014,0.2904,0.2663,0.1968,anxious,0.45,0.0
4.966667,N2,0.448,0.2768,0.2383,0.192,curious,0.45,0.0
4.975,N2,0.4584,0.2839,0.2496,0.1446,anxious,0.45,0.0
4.983333,N2,0.4497,0.2883,0.2859,0.1503,anxious,0.45,0.0
4.991667,N2,0.476,0.308,0.2476,0.1659,melancholic,0.45,0.0
5.0,N2,0.4489,0.2758,0.2632,0.1673,anxious,0.45,0.0
5.008333,N2,0.4819,0.2658,0.2523,0.1371,anxious,0.45,0.0
5.016667,N2,0.448,0.2905,0.2587,0.177,anxious,0.45,0.0
5.025,N2,0.4631,0.2829,0.265,0.1667,melancholic,0.45,0.0
5.033333,N2,0.4513,0.2516,0.2846,0.1629,anxious,0.45,0.0
5.041667,N2,0.4457,0.2648,0.2676,0.1202,fearful,0.45,0.0
5.05,N2,0.451,0.2856,0.2764,0.1633,fearful,0.45,0.0
5.058333,N2,0.433,0.2855,0.2587,0.147,anxious,0.45,0.0
5.066667,N2,0.4399,0.2682,0.2642,0.1895,anxious,0.45,0.0
5.075,N2,0.4265,0.2583,0.2938,0.1372,anxious,0.45,0.0
5.083333,N2,0.4415,0.2798,0.2448,0.1489,anxious,0.45,0.0
5.091667,N2,0.401,0.2747,0.2856,0.1524,anxious,0.45,0.0
5.1,N2,0.4526,0.2863,0.2934,0.1479,melancholic,0.45,0.0
5.108333,N2,0.4686,0.2828,0.2819,0.1608,anxious,0.45,0.0
5.116667,N2,0.4305,0.2825,0.2686,0.1478,fearful,0.45,0.0
5.125,N2,0.4134,0.2966,0.2957,0.1792,anxious,0.45,0.0
5.133333,N2,0.4267,0.2771,0.2828,0.157,anxious,0.45,0.0
5.141667,N2,0.4459,0.3006,0.3086,0.1167,fearful,0.45,0.0
5.15,N2,0.4421,0.2731,0.2845,0.1472,anxious,0.45,0.0
5.158333,N2,0.4809,0.2574,0.2887,0.1622,anxious,0.45,0.0
5.166667,N2,0.3989,0.2719,0.2717,0.1247,serene,0.45,0.0
5.175,N2,0.3866,0.2891,0.286,0.1359,fearful,0.45,0.0
5.183333,N2,0.462,0.2774,0.2893,0.1569,anxious,0.45,0.0
5.191667,N2,0.4594,0.2979,0.2575,0.1821,anxious,0.45,0.0
5.2,N2,0.3951,0.2944,0.2982,0.1672,anxious,0.45,0.0
5.208333,N2,0.4346,0.2654,0.2748,0.176,neutral,0.45,0.0
5.216667,N2,0.4333,0.2917,0.2574,0.1549,curious,0.45,0.0
5.225,N2,0.4433,0.2959,0.3013,0.1406,anxious,0.45,0.0
5.233333,N2,0.4471,0.2967,0.2682,0.172,melancholic,0.45,0.0
5.241667,N2,0.4314,0.2555,0.2902,0.1537,curious,0.45,0.0
5.25,N2,0.455,0.234,0.3356,0.1199,neutral,0.45,0.0
5.258333,N2,0.4515,0.2718,0.3043,0.1599,curious,0.45,0.0
5.266667,N2,0.4518,0.2817,0.2899,0.162,anxious,0.45,0.0
5.275,N2,0.4645,0.3089,0.301,0.1554,anxious,0.45,0.0
5.283333,N3,0.2896,0.2032,0.2106,0.1329,anxious,0.3,0.0
5.291667,N3,0.3038,0.2193,0.2018,0.1143,melancholic,0.3,0.0
5.3,N3,0.3111,0.2025,0.2207,0.1739,fearful,0.3,0.0
5.308333,N3,0.3125,0.1992,0.2036,0.1738,serene,0.3,0.0
5.316667,N3,0.308,0.2086,0.2526,0.1086,fearful,0.3,0.0
5.325,N3,0.2734,0.1976,0.164,0.1347,anxious,0.3,0.0
5.333333,N3,0.2926,0.1797,0.1727,0.103,anxious,0.3,0.0
5.341667,N3,0.3229,0.1702,0.2037,0.1369,fearful,0.3,0.0
5.35,N3,0.3198,0.225,0.1657,0.1291,serene,0.3,0.0
5.358333,N3,0.318,0.1617,0.1909,0.1354,neutral,0.3,0.0
5.366667,N3,0.2891,0.2,0.1836,0.1787,anxious,0.3,0.0
5.375,N3,0.2902,0.1595,0.2019,0.1452,neutral,0.3,0.0
5.383333,N3,0.3407,0.2038,0.1975,0.1243,anxious,0.3,0.0
5.391667,N3,0.3082,0.1983,0.2152,0.1622,curious,0.3,0.0
5.4,N2,0.4171,0.2924,0.2769,0.1357,anxious,0.45,0.0
5.408333,N2,0.4645,0.245,0.2869,0.1473,fearful,0.45,0.0
5.416667,N2,0.4516,0.2749,0.2694,0.158,neutral,0.45,0.0
5.425,N2,0.447,0.2799,0.2845,0.1188,curious,0.45,0.0
5.433333,N2,0.4499,0.2763,0.265,0.1663,anxious,0.45,0.0
5.441667,N2,0.4616,0.292,0.2865,0.1258,anxious,0.45,0.0
5.45,N2,0.4518,0.2666,0.2341,0.1331,anxious,0.45,0.0
5.458333,N2,0.4784,0.2805,0.2913,0.1416,joyful,0.45,0.0
5.466667,N2,0.4449,0.2381,0.2567,0.115,anxious,0.45,0.0
5.475,N2,0.467,0.276,0.2635,0.1248,anxious,0.45,0.0
5.483333,N2,0.4641,0.2795,0.2828,0.1525,curious,0.45,0.0
5.491667,N2,0.4341,0.2596,0.2564,0.1305,melancholic,0.45,0.0
5.5,N2,0.4301,0.2663,0.2834,0.1109,neutral,0.45,0.0
5.508333,N2,0.4277,0.2799,0.2532,0.1804,anxious,0.45,0.0
5.516667,N2,0.4626,0.2943,0.3147,0.1447,anxious,0.45,0.0
5.525,N2,0.4436,0.3033,0.2705,0.1867,neutral,0.45,0.0
5.533333,N2,0.4128,0.3001,0.3001,0.2094,anxious,0.45,0.0
5.541667,N2,0.4288,0.2719,0.2827,0.2083,anxious,0.45,0.0
5.55,N2,0.4559,0.2584,0.3145,0.1842,melancholic,0.45,0.0
5.558333,N2,0.4655,0.2407,0.2621,0.1841,melancholic,0.45,0.0
5.566667,N2,0.4589,0.2837,0.2962,0.1857,anxious,0.45,0.0
5.575,N2,0.422,0.2836,0.2656,0.1786,anxious,0.45,0.0
5.583333,N2,0.4389,0.3014,0.2797,0.2231,curious,0.45,0.0
5.591667,N2,0.47,0.2787,0.3219,0.1939,anxious,0.45,0.0
5.6,N2,0.4306,0.2573,0.2678,0.249,anxious,0.45,0.0
5.608333,N2,0.4185,0.3019,0.2503,0.1998,serene,0.45,0.0
5.616667,N2,0.4819,0.2577,0.2734,0.2181,fearful,0.45,0.0
5.625,N2,0.5045,0.2567,0.3234,0.1786,anxious,0.45,0.0
5.633333,N2,0.449,0.2656,0.2759,0.2033,anxious,0.45,0.0
5.641667,N2,0.4552,0.2872,0.2922,0.1986,anxious,0.45,0.0
5.65,N2,0.443,0.2877,0.2845,0.1622,anxious,0.45,0.0
5.658333,N2,0.4459,0.2735,0.2723,0.1949,fearful,0.45,0.0
5.666667,N2,0.4641,0.2768,0.2832,0.2411,anxious,0.45,0.0
5.675,N2,0.4154,0.2621,0.2644,0.1968,joyful,0.45,0.0
5.683333,N2,0.4806,0.315,0.3029,0.2294,anxious,0.45,0.0
5.691667,N2,0.4829,0.2601,0.2901,0.2238,anxious,0.45,0.0
5.7,N2,0.4629,0.2814,0.2754,0.2061,anxious,0.45,0.0
5.708333,N2,0.4884,0.3012,0.2761,0.2148,anxious,0.45,0.0
5.716667,N2,0.4659,0.2458,0.3088,0.2258,anxious,0.45,0.0
5.725,N2,0.4788,0.3071,0.2708,0.2392,serene,0.45,0.0
5.733333,N2,0.4589,0.2888,0.2759,0.2392,neutral,0.45,0.0
5.741667,N2,0.4672,0.2813,0.2752,0.2204,anxious,0.45,0.0
5.75,N2,0.4665,0.2942,0.2919,0.222,joyful,0.45,0.0
5.758333,N2,0.4328,0.2902,0.2783,0.2073,anxious,0.45,0.0
5.766667,N2,0.4885,0.2908,0.2942,0.2355,anxious,0.45,0.0
5.775,N2,0.4733,0.2827,0.2898,0.1992,melancholic,0.45,0.0
5.783333,N2,0.4413,0.2954,0.2405,0.2473,neutral,0.45,0.0
5.791667,N2,0.4646,0.2443,0.2649,0.262,melancholic,0.45,0.0
5.8,N2,0.4656,0.2531,0.2623,0.2754,curious,0.45,0.0
5.808333,N2,0.4418,0.2856,0.3218,0.2648,joyful,0.45,0.0
5.816667,N2,0.4565,0.2837,0.2756,0.2715,anxious,0.45,0.0
5.825,N2,0.4382,0.2725,0.2819,0.2161,anxious,0.45,0.0
5.833333,N2,0.4906,0.2991,0.2608,0.2182,anxious,0.45,0.0
5.841667,N2,0.4511,0.293,0.2899,0.254,melancholic,0.45,0.0
5.85,N2,0.5007,0.2773,0.3043,0.2334,joyful,0.45,0.0
5.858333,N2,0.4444,0.3072,0.3487,0.2569,fearful,0.45,0.0
5.866667,REM,0.9108,0.0402,0.0207,0.2482,neutral,0.98,0.6099
5.875,REM,0.9125,0.0629,0.0544,0.2269,fearful,0.953,0.6547
